source_kind,rom_offset,type,decoded_text
rotdd,0x001765DC,unsorted,"Varios: Now then, <PLAYER_NAME>,<NEWLINE>attack me any way you like.  <NEWLINE>Give it all you've got!  <PAGE_BREAK>What are you doing?  <NEWLINE>Concentrate!  <SPEAKER_BREAK>"
rotdd,0x0017664F,unsorted,"<PLAYER_NAME>: Yes, master!  <NEWLINE>Hyaah!  <SPEAKER_BREAK>"
rotdd,0x0017666B,unsorted,"Varios: You call that a strike?  <NEWLINE>Start fighting seriously!  <SPEAKER_BREAK>"
rotdd,0x001766B8,unsorted,"Varios: Good! Good!  <05><NEWLINE>That's it... <02>Breathe!  <05><NEWLINE>Now, one more time!!  <SPEAKER_BREAK>"
rotdd,0x00176701,unsorted,"Varios: I...I give up!  <PAGE_BREAK>If you can remember to breathe  <NEWLINE>like you did just now, you'll  <NEWLINE>be the best swordsman in Rune.  <PAGE_BREAK>Let's take a short break.  <NEWLINE>My old bones need a rest.  <SPEAKER_BREAK>"
rotdd,0x001767B5,unsorted,"<PLAYER_NAME>: Yes, master.  <NEWLINE>Thank you for taking  <NEWLINE>the time to train with me.  <SPEAKER_BREAK>"
rotdd,0x001767FC,unsorted,"Varios: Hm? Another round?  <NEWLINE>Ah ha ha! Now don't go picking  <NEWLINE>on an old man like that!  <SPEAKER_BREAK>"
rotdd,0x00176856,unsorted,"Lowe: Incredible, <PLAYER_NAME>!  <05><NEWLINE>You're holding your own  <NEWLINE>against Lord Varios!  <SPEAKER_BREAK>"
rotdd,0x001768A0,unsorted,"Lowe: You're a natural! Who'd<NEWLINE>have thought such a great  <NEWLINE>fighter would join our ranks?  <SPEAKER_BREAK>"
rotdd,0x001768FB,unsorted,"Varios: It's a pity that for all  <NEWLINE>your talent, you can't recall  <NEWLINE>your origins or your past...  <PAGE_BREAK>How about it, <PLAYER_NAME>?  <NEWLINE>It's been a year. Do you  <NEWLINE>remember anything yet?  <SPEAKER_BREAK>"
rotdd,0x001769A5,unsorted,"<PLAYER_NAME>: Nothing, master.  <NEWLINE>But, don't worry about me.  <PAGE_BREAK>You and the priests have been  <NEWLINE>so nice to me.  <NEWLINE>I've enjoyed every day here.  <SPEAKER_BREAK>"
rotdd,0x00176A29,unsorted,"Varios: I see......  <05><NEWLINE>Well, if you say so...  <PAGE_BREAK>Perhaps your amnesia is  <NEWLINE>a kind of trial that you've  <NEWLINE>been given to overcome.  <PAGE_BREAK>But still... <02>I sincerely hope  <NEWLINE>that we can officially welcome  <NEWLINE>you into the knights' ranks...  <SPEAKER_BREAK>"
rotdd,0x00176B0F,unsorted,"Soldier: Lord Varios!  <NEWLINE>I've been looking for you!  <05><NEWLINE>I bring news...  <SPEAKER_BREAK>"
rotdd,0x00176B58,unsorted,"Varios: What...!? Is this true?  <SPEAKER_BREAK>"
rotdd,0x00176B7B,unsorted,"Varios:  <NEWLINE>Forgive me, <PLAYER_NAME>.  <NEWLINE>I'm afraid our time is up.  <PAGE_BREAK>I must return to the castle.  <NEWLINE>We'll have another go  <NEWLINE>tomorrow.  <SPEAKER_BREAK>"
